0,Product_Charge_Price
1,Payment_Method_Key
2,Medium_Key
3,count
4,num_valid
5,prop
6,Order_Sequence_No
7,Delivery_Option_Type_Key
8,Cancelled_Qty
9,canc_prop
10,Ordered_Qty
11,ship_status
12,customer_status
13,Category_Level_2Health.and.Beauty.Electricals
14,Order_Payment_Status_Key
15,Category_Level_2Fragrance
16,destination_int
17,pay_key_num
18,Category_Level_2Skin.Care
19,priority_int
20,Category_Level_2Hair.Care
21,Category_Level_2Make.Up
22,Payment_Provider_Key
23,Category_Level_2Body.Care
24,occupation_int
25,Category_Level_2Bags
26,Category_Level_2Nail.Care
27,Category_Level_2Health.and.Beauty.Gift.Sets
28,Category_Level_2Gifting
